screening_id,representative_record_id,member_record_ids,title,authors,year,venue,doi,source_type,sources,source_ids,source_urls,language,publication_type,current_corpus_cite_keys,current_corpus_roles,reviewer_title_abstract_decision,reviewer_exclusion_reason,reviewer_notes,full_text_status,full_text_decision,full_text_exclusion_reason,full_text_notes,automation_suggestion,automation_confidence,suggested_primary_reason,automation_rationale,platform_signal,decision_signal,sustainability_signal,strict_core_candidate,strict_core_rank,strict_core_relevance_score,core_scope_status
SCR-3373,ACM Digital Library::10.1145/3599957,ACM Digital Library::10.1145/3599957,RACS '23: Proceedings of the 2023 International Conference on Research in Adaptive and Convergent Systems,,2023,,,proceedings,ACM Digital Library,10.1145/3599957,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-3374,ACM Digital Library::10.1145/3769002,ACM Digital Library::10.1145/3769002,RACS '25: Proceedings of the International Conference on Research in Adaptive and Convergent Systems,,2025,,,proceedings,ACM Digital Library,10.1145/3769002,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-3375,ACM Digital Library::10.1145/3675382,ACM Digital Library::10.1145/3675382,Radiance Caching with On-Surface Caches for Real-Time Global Illumination,"Tatzgern, Wolfgang and Weinrauch, Alexander and Stadlbauer, Pascal and Mueller, Joerg H. and Winter, Martin and Steinberger, Markus",2024,Proc. ACM Comput. Graph. Interact. Tech.,10.1145/3675382,article,ACM Digital Library,10.1145/3675382,https://doi.org/10.1145/3675382,,formal publication or database record,,,exclude,E2 No scheduling or resource-orchestration decision,Author-authorized automated title and abstract keyword screening on 2026-08-29. No scheduling or resource-orchestration decision was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E2 No scheduling or resource-orchestration decision,No scheduling or resource-orchestration decision was detected in the title or abstract.,cloud-native,,,False,,,not eligible for strict core synthesis
SCR-3376,DBLP::conf/icpads/JiaZ21,DBLP::conf/icpads/JiaZ21,RAEF: Energy-efficient Resource Allocation through Energy Fungibility in Serverless.,"Xuechao Jia, Laiping Zhao",2021,ICPADS,10.1109/icpads53394.2021.00060,Conference and Workshop Papers,DBLP,conf/icpads/JiaZ21,https://dblp.org/rec/conf/icpads/JiaZ21,,workshop paper,,,uncertain,,Author-authorized automated title and abstract keyword screening on 2026-08-29. The database export does not provide both a usable title and abstract. Single-reviewer verification remains required.,,,,,insufficient metadata,low,E6 Insufficient title or abstract information,The database export does not provide both a usable title and abstract.,serverless,allocation,energy,False,,,unresolved metadata
SCR-3377,ACM Digital Library::10.1145/3795154.3795432,ACM Digital Library::10.1145/3795154.3795432,RAG-Enhanced LLM and RL Scheduling: Optimizing a Multi-Agent Framework for Abnormal Futures Price Monitoring,"Zheng, Shuangyang and Zhong, Yangchen and Que, Xiaobao and Shen, Jingming and Chen, Baiyu and Shen, Weiqin and Zheng, Shibao and Liu, Bo and Gao, Jin",2026,Proceedings of the 2025 6th International Conference on Computer Science and Management Technology,10.1145/3795154.3795432,inproceedings,ACM Digital Library,10.1145/3795154.3795432,https://doi.org/10.1145/3795154.3795432,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,scheduling,thermal,False,,,not eligible for strict core synthesis
SCR-3378,ACM Digital Library::10.1145/3607199,ACM Digital Library::10.1145/3607199,"RAID '23: Proceedings of the 26th International Symposium on Research in Attacks, Intrusions and Defenses",,2023,,,proceedings,ACM Digital Library,10.1145/3607199,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-3379,ACM Digital Library::10.1145/3678890,ACM Digital Library::10.1145/3678890,"RAID '24: Proceedings of the 27th International Symposium on Research in Attacks, Intrusions and Defenses",,2024,,,proceedings,ACM Digital Library,10.1145/3678890,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-3380,ACM Digital Library::10.1145/3643691,ACM Digital Library::10.1145/3643691,RAIE '24: Proceedings of the 2nd International Workshop on Responsible AI Engineering,,2024,,,proceedings,ACM Digital Library,10.1145/3643691,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-3381,ACM Digital Library::10.1145/3774424,ACM Digital Library::10.1145/3774424,RaKV: A Write-Optimized LSM Store for Cloud Block Storage with Robust SLA,"Zhou, Yuanhui and Lu, Kai and Wang, Zhonghua and Xu, Peng and Wang, Kai and Jia, Ranjun and Wan, Jiguang",2025,ACM Trans. Archit. Code Optim.,10.1145/3774424,article,ACM Digital Library,10.1145/3774424,https://doi.org/10.1145/3774424,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,scheduling,,False,,,not eligible for strict core synthesis
SCR-3382,ACM Digital Library::10.1145/3737895.3768298,ACM Digital Library::10.1145/3737895.3768298,RAN-SURE: Toward Sustainable RAN Orchestration,"Pham, Van-Quan and Kak, Ahan and Thieu, Huu-Trung and Choi, Nakjung",2025,"Proceedings of the ACM Workshop on Wireless Network Testbeds, Experimental Evaluation & Characterization",10.1145/3737895.3768298,inproceedings,ACM Digital Library,10.1145/3737895.3768298,https://doi.org/10.1145/3737895.3768298,,workshop paper,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,orchestration,"energy, power, sustainable",False,,,not eligible for strict core synthesis
SCR-3383,ACM Digital Library::10.1145/3734436.3734440,ACM Digital Library::10.1145/3734436.3734440,RAN Tester UE: An Automated Declarative UE Centric Security Testing Platform [Dataset/Tool Paper],"Ueltschey, Charles Marion and Moore, Joshua and Abdalla, Aly Sabri and Marojevic, Vuk",2025,Proceedings of the 30th ACM Symposium on Access Control Models and Technologies,10.1145/3734436.3734440,inproceedings,ACM Digital Library,10.1145/3734436.3734440,https://doi.org/10.1145/3734436.3734440,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-3384,ACM Digital Library::10.1145/3718958.3754349,ACM Digital Library::10.1145/3718958.3754349,RANBooster: Democratizing advanced cellular connectivity through fronthaul middleboxes,"Foukas, Xenofon and Ukyab, Tenzin Samten and Radunovic, Bozidar and Ratnasamy, Sylvia and Shenker, Scott",2025,Proceedings of the ACM SIGCOMM 2025 Conference,10.1145/3718958.3754349,inproceedings,ACM Digital Library,10.1145/3718958.3754349,https://doi.org/10.1145/3718958.3754349,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-3385,Scopus::2-s2.0-85017401234,IEEE Xplore::https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7876182 | Scopus::2-s2.0-85017401234,Randomized load balancing with a helper,"Wang, Chunpu (57193893432); Feng, Chen (35100170700); Cheng, Julian (55717581700)",2017,"2017 International Conference on Computing, Networking and Communications, ICNC 2017",10.1109/iccnc.2017.7876182,IEEE Conferences,IEEE Xplore | Scopus,2-s2.0-85017401234 | https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7876182,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7876182 | https://www.scopus.com/pages/publications/85017401234?origin=resultslist,English,formal publication or database record,,,exclude,E7 Outside core synthesis but potentially useful as supporting evidence,Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis. Single-reviewer verification remains required.,,,,,supplementary evidence candidate,high,E7 Outside core synthesis but potentially useful as supporting evidence,The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis.,pod,"load balancing, scheduler",power,False,,,supporting evidence outside strict core boundary
